player_id,player_name,country,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_rank,world_rank,previous_rank,fedex_rank,fedex_points,events_played,wins,top_10s,top_25s,cuts_made,sg_total,sg_total_rank,sg_ott,sg_ott_rank,sg_app,sg_app_rank,sg_arg,sg_arg_rank,sg_putt,sg_putt_rank,driving_distance,driving_accuracy,gir_pct,scrambling_pct,course_history,course_history_summary,recent_results,recent_form_summary,tournament_id,tournament_name,fetched_at
49960,Sepp Straka,,4000,4000,0.024390243902439,UP,20,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
52215,Robert MacIntyre,,4000,4000,0.024390243902439,DOWN,21,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
46717,Viktor Hovland,,4000,4000,0.024390243902439,DOWN,22,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
22405,Justin Rose,,4000,4000,0.024390243902439,CONSTANT,23,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
32102,Rickie Fowler,,4500,4500,0.0217391304347826,DOWN,24,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
56630,Akshay Bhatia,,5000,5000,0.0196078431372549,DOWN,25,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
24502,Adam Scott,,5000,5000,0.0196078431372549,DOWN,26,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
33204,Shane Lowry,,5500,5500,0.0178571428571428,UP,27,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
33141,Keegan Bradley,,5500,5500,0.0178571428571428,DOWN,28,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
39324,J.J. Spaun,,6000,6000,0.0163934426229508,UP,29,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
28089,Jason Day,,6000,6000,0.0163934426229508,CONSTANT,30,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
59836,Pierceson Coody,,6000,6000,0.0163934426229508,UP,31,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
34046,Jordan Spieth,,6000,6000,0.0163934426229508,DOWN,32,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
59018,Ryan Gerard,,6000,6000,0.0163934426229508,UP,33,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
48117,Kurt Kitayama,,7500,7500,0.0131578947368421,CONSTANT,34,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
25493,Nick Taylor,,7500,7500,0.0131578947368421,DOWN,35,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
40250,Taylor Pendrith,,7500,7500,0.0131578947368421,DOWN,36,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
39977,Max Homa,,7500,7500,0.0131578947368421,CONSTANT,37,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
60004,Jacob Bridgeman,,8000,8000,0.0123456790123456,DOWN,38,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
27349,Alex Noren,,8000,8000,0.0123456790123456,CONSTANT,39,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
49771,J.T. Poston,,8000,8000,0.0123456790123456,CONSTANT,40,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
51287,Ryo Hisatsune,,8000,8000,0.0123456790123456,UP,41,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
51634,Sahith Theegala,,8000,8000,0.0123456790123456,UP,42,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
57975,Harry Hall,,8000,8000,0.0123456790123456,DOWN,43,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
59141,Matt McCarty,,10000,10000,0.0099009900990099,CONSTANT,44,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
55893,Sam Stevens,,10000,10000,0.0099009900990099,CONSTANT,45,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
51950,Max McGreevy,,10000,10000,0.0099009900990099,UP,46,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
39997,Corey Conners,,10000,10000,0.0099009900990099,CONSTANT,47,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
36699,Patrick Rodgers,,10000,10000,0.0099009900990099,CONSTANT,48,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
29725,Tony Finau,,10000,10000,0.0099009900990099,UP,49,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
51766,Wyndham Clark,,10000,10000,0.0099009900990099,CONSTANT,50,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
47993,Denny McCarthy,,10000,10000,0.0099009900990099,CONSTANT,51,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
51977,Max Greyserman,,10000,10000,0.0099009900990099,CONSTANT,52,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
45242,Kevin Yu,,12500,12500,0.0079365079365079,CONSTANT,53,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
29936,Ryan Fox,,12500,12500,0.0079365079365079,CONSTANT,54,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
54421,Garrick Higgo,,12500,12500,0.0079365079365079,CONSTANT,55,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
51003,Marco Penge,,15000,15000,0.0066225165562913,CONSTANT,56,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
51997,Andrew Novak,,15000,15000,0.0066225165562913,UP,57,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
27644,Brian Harman,,15000,15000,0.0066225165562913,DOWN,58,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
51696,Rico Hoey,,15000,15000,0.0066225165562913,DOWN,59,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
51349,Nico Echavarria,,15000,15000,0.0066225165562913,CONSTANT,60,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
35532,Tom Hoge,,15000,15000,0.0066225165562913,CONSTANT,61,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
40026,Daniel Berger,,15000,15000,0.0066225165562913,DOWN,62,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
46414,Aaron Rai,,15000,15000,0.0066225165562913,DOWN,63,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
34021,Bud Cauley,,20000,20000,0.0049751243781094,DOWN,64,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
52666,Sami Valimaki,,20000,20000,0.0049751243781094,DOWN,65,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
55182,Tom Kim,,20000,20000,0.0049751243781094,UP,66,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
39975,Michael Kim,,20000,20000,0.0049751243781094,DOWN,67,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
48867,Matti Schmid,,40000,40000,0.0024937655860349,CONSTANT,68,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
25900,Lucas Glover,,40000,40000,0.0024937655860349,DOWN,69,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
63343,Aldrich Potgieter,,40000,40000,0.0024937655860349,UP,70,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
27064,Jhonattan Vegas,,100000,100000,0.0009990009990009,DOWN,71,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
46443,Brian Campbell,,100000,100000,0.0009990009990009,CONSTANT,72,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,R2026007,The Genesis Invitational,2026-02-17T21:30:47.212750
