player_id,player_name,country,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_rank,world_rank,previous_rank,fedex_rank,fedex_points,events_played,wins,top_10s,top_25s,cuts_made,recent_results,recent_form_summary,tournament_id,tournament_name,fetched_at
34256,Andrew Putnam,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
47917,Takumi Kanaya,JPN,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
30163,Henrik Norlander,SWE,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
55182,Tom Kim,KOR,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
34587,Chan Kim,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
39971,Sungjae Im,KOR,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
55165,Noah Goodwin,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
57586,Jesper Svensson,SWE,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
32757,Patton Kizzire,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
24024,Zach Johnson,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
54607,Danny Walker,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
25900,Lucas Glover,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
63121,William Mouw,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
51690,Taylor Dickson,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
32139,Danny Willett,ENG,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
34563,Chesson Hadley,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
48084,Wesley Bryan,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
58381,Kyle Mendoza,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
27214,Kevin Streelman,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
29478,Kevin Kisner,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
39327,Ben Silverman,CAN,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
57366,Cameron Young,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
24924,Bill Haas,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
47995,Davis Riley,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
54813,Philip Knowles,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
51997,Andrew Novak,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
39859,Cristobal Del Solar,CHI,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
46646,Antoine Rozner,FRA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
49453,Trevor Cone,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
60882,Thomas Rosenmueller,GER,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
54576,Patrick Fishburn,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
40006,Erik van Rooyen,RSA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
60019,Jackson Suber,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
52370,Mason Andersen,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
36326,David Lipsky,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
49303,Anders Albertson,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
27139,David Skinns,ENG,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
32070,Rafael Campos,PUR,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
45522,Christiaan Bezuidenhout,RSA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
55623,Kaito Onishi,JPN,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
55708,Hayden Buckley,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
29268,Bronson Burgoon,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
25686,Jason Dufner,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
57123,Steven Fisk,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
52666,Sami Valimaki,FIN,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
58619,Kevin Velo,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
58933,Will Chandler,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
52144,Braden Thornberry,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
57364,Michael Thorbjornsen,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
57900,Chandler Phillips,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
45242,Kevin Yu,TPE,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
60004,Jacob Bridgeman,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
52375,Doug Ghim,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
32102,Rickie Fowler,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
29420,Billy Horschel,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
39546,Keith Mitchell,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
40026,Daniel Berger,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
36884,Ben Kohles,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
51070,Vincent Norrman,SWE,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
52513,Carson Young,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
35532,Tom Hoge,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
39324,J.J. Spaun,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
47504,Sam Burns,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
35310,Lanto Griffin,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
58605,Quade Cummins,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
54628,Lee Hodges,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
57975,Harry Hall,ENG,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
45157,Cam Davis,AUS,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
39335,Kevin Roy,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
46601,Trey Mullinax,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
33448,Justin Thomas,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
40162,Justin Lower,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
28089,Jason Day,AUS,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
35450,Patrick Cantlay,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
12716,Charley Hoffman,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
27770,Camilo Villegas,COL,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
49947,Taylor Moore,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
47679,Victor Perez,FRA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
54591,Ben Griffin,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
46340,Alex Smalley,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
25493,Nick Taylor,CAN,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
49771,J.T. Poston,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
47483,Will Zalatoris,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
49590,Frankie Capan III,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
35461,Beau Hossler,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
36801,Mark Hubbard,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
51977,Max Greyserman,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
23320,Ryan Palmer,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
33597,Harry Higgs,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
59866,Nick Dunlap,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
55789,Taylor Montgomery,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
35658,Kris Ventura,NOR,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
38991,Alejandro Tosti,ARG,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
50582,Jeremy Paul,GER,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
51894,Vince Whaley,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
60067,Joe Highsmith,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
56762,Will Gordon,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
51696,Rico Hoey,PHI,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
47591,Eric Cole,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
36699,Patrick Rodgers,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
26476,Chez Reavie,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
28775,Nate Lashley,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
47983,Chad Ramey,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
54328,Norman Xiong,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
34076,Joel Dahmen,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
27129,Luke List,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
59143,Mac Meissner,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
47347,Adam Schenk,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
48117,Kurt Kitayama,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
58168,Davis Thompson,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
30926,Chris Kirk,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
29535,Brice Garnett,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
59440,Ricky Castillo,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
23108,Matt Kuchar,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
37275,Sam Ryder,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
39975,Michael Kim,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
51287,Ryo Hisatsune,JPN,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
35506,Mackenzie Hughes,CAN,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
33199,Matteo Manassero,ITA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
34099,Harris English,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
64693,Matthew Riedel,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
55893,Sam Stevens,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
27649,Brandt Snedeker,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
37455,Si Woo Kim,KOR,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
46443,Brian Campbell,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
59018,Ryan Gerard,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
47056,Rikuya Hoshino,JPN,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
30927,Brendon Todd,USA,,,,,999,,,,,0,0,0,0,0,,,R2025002,The American Express,2026-01-25T11:21:07.387302
