player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at,r1_teetime,r1_wave,r1_starthole,r2_teetime,r2_wave,r2_starthole
"Henley, Russell",Russell Henley,14578,34098,11.0,5.0,14,USA,0,2184,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 09:36,early,1,2026-07-17 14:42,late,1
"Gotterup, Chris",Chris Gotterup,27774,59095,12.0,6.0,5,USA,0,2018,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 14:31,late,1,2026-07-17 09:25,early,1
"Aberg, Ludvig",Ludvig Aberg,23950,52955,13.0,20.0,8,SWE,0,1593,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 15:04,late,1,2026-07-17 09:58,early,1
"Hovland, Viktor",Viktor Hovland,18841,46717,14.0,12.0,20,NOR,0,3208,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 09:36,early,1,2026-07-17 14:42,late,1
"Schauffele, Xander",Xander Schauffele,19895,48081,15.0,14.0,16,USA,0,1658,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 15:15,late,1,2026-07-17 10:09,early,1
"Cantlay, Patrick",Patrick Cantlay,15466,35450,16.0,38.0,42,USA,0,1378,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 15:37,late,1,2026-07-17 10:31,early,1
"MacIntyre, Robert",Robert MacIntyre,23323,52215,17.0,15.0,27,SCO,0,2424,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 07:19,early,1,2026-07-17 12:25,late,1
"Spaun, J.J.",J.J. Spaun,17536,39324,18.0,13.0,19,USA,0,1331,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 14:42,late,1,2026-07-17 09:36,early,1
"Griffin, Ben",Ben Griffin,24968,54591,19.0,16.0,33,USA,0,1244,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 09:25,early,1,2026-07-17 14:31,late,1
"McNealy, Maverick",Maverick McNealy,18634,46442,20.0,39.0,47,USA,0,1008,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 10:31,early,1,2026-07-17 15:37,late,1
"Thomas, Justin",Justin Thomas,14139,33448,21.0,19.0,37,USA,0,1400,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 09:47,early,1,2026-07-17 14:53,late,1
"Rose, Justin",Justin Rose,6093,22405,22.0,10.0,21,ENG,0,2193,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 09:36,early,1,2026-07-17 14:42,late,1
"Hatton, Tyrrell",Tyrrell Hatton,14796,34363,23.0,22.0,,ENG,0,2057,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 09:58,early,1,2026-07-17 15:04,late,1
"DeChambeau, Bryson",Bryson DeChambeau,19841,47959,24.0,37.0,,USA,0,1050,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 09:58,early,1,2026-07-17 15:04,late,1
"Bhatia, Akshay",Akshay Bhatia,26096,56630,25.0,29.0,11,USA,0,1157,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 09:14,early,1,2026-07-17 14:20,late,1
"English, Harris",Harris English,14577,34099,26.0,32.0,46,USA,0,1108,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 09:14,early,1,2026-07-17 14:20,late,1
"Lee, Min Woo",Min Woo Lee,16841,37378,27.0,24.0,15,AUS,0,1559,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 09:25,early,1,2026-07-17 14:31,late,1
"Fitzpatrick, Alex",Alex Fitzpatrick,25362,55721,28.0,65.0,18,ENG,0,1333,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 07:19,early,1,2026-07-17 12:25,late,1
"Kitayama, Kurt",Kurt Kitayama,21891,48117,29.0,36.0,29,USA,0,865,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 12:25,late,1,2026-07-17 07:19,early,1
"Gerard, Ryan",Ryan Gerard,29767,59018,30.0,28.0,22,USA,0,860,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 10:31,early,1,2026-07-17 15:37,late,1
"Niemann, Joaquin",Joaquin Niemann,18079,45486,31.0,48.0,,CHI,0,1479,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 12:25,late,1,2026-07-17 07:19,early,1
"Lowry, Shane",Shane Lowry,13900,33204,32.0,46.0,55,IRL,0,1385,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 14:53,late,1,2026-07-17 09:47,early,1
"Bradley, Keegan",Keegan Bradley,13872,33141,33.0,41.0,72,USA,0,702,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 12:58,late,1,2026-07-17 07:52,early,1
"Rai, Aaron",Aaron Rai,18554,46414,34.0,17.0,28,ENG,0,1429,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 14:53,late,1,2026-07-17 09:47,early,1
"Matsuyama, Hideki",Hideki Matsuyama,13562,32839,35.0,31.0,36,JPN,0,1571,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 09:25,early,1,2026-07-17 14:31,late,1
"Hojgaard, Nicolai",Nicolai Hojgaard,23602,52453,36.0,35.0,25,DEN,0,1046,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 14:42,late,1,2026-07-17 09:36,early,1
"Mitchell, Keith",Keith Mitchell,17365,39546,37.0,68.0,45,USA,0,620,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 12:14,late,1,2026-07-17 07:08,early,1
"Reed, Patrick",Patrick Reed,14838,34360,38.0,26.0,,USA,0,1900,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 14:20,late,1,2026-07-17 09:14,early,1
"Knapp, Jake",Jake Knapp,19396,47420,39.0,45.0,38,USA,0,470,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 07:52,early,1,2026-07-17 12:58,late,1
"Bridgeman, Jacob",Jacob Bridgeman,29433,60004,40.0,30.0,13,USA,0,606,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 15:26,late,1,2026-07-17 10:20,early,1
"Kim, Tom",Tom Kim,24766,55182,41.0,33.0,32,KOR,0,2751,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 13:31,late,1,2026-07-17 08:25,early,1
"Reitan, Kristoffer",Kristoffer Reitan,21407,49855,42.0,27.0,17,NOR,0,759,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 14:20,late,1,2026-07-17 09:14,early,1
"Fowler, Rickie",Rickie Fowler,12965,32102,43.0,42.0,30,USA,0,1023,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 07:19,early,1,2026-07-17 12:25,late,1
"Taylor, Nick",Nick Taylor,13126,25493,44.0,67.0,56,CAN,0,685,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 10:20,early,1,2026-07-17 15:26,late,1
"Noren, Alex",Alex Noren,10419,27349,45.0,25.0,51,SWE,0,1038,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 09:47,early,1,2026-07-17 14:53,late,1
"Scott, Adam",Adam Scott,6430,24502,47.0,57.0,35,AUS,0,882,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 14:31,late,1,2026-07-17 09:25,early,1
"Smalley, Alex",Alex Smalley,18474,46340,49.0,44.0,23,USA,0,440,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 09:03,early,1,2026-07-17 14:09,late,1
"Cauley, Bud",Bud Cauley,14502,34021,50.0,40.0,31,USA,0,522,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 14:09,late,1,2026-07-17 09:03,early,1
"Harman, Brian",Brian Harman,8825,27644,51.0,64.0,74,USA,0,1351,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 10:20,early,1,2026-07-17 15:26,late,1
"Chacarra, Eugenio",Eugenio Chacarra,26745,57492,52.0,59.0,,ESP,0,731,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 11:52,late,1,2026-07-17 06:46,early,1
"Poston, J.T.",J.T. Poston,21554,49771,53.0,34.0,24,USA,0,590,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 14:20,late,1,2026-07-17 09:14,early,1
"Fox, Ryan",Ryan Fox,11889,29936,54.0,56.0,59,NZL,0,594,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 06:57,early,1,2026-07-17 12:03,late,1
"Cole, Eric",Eric Cole,21756,47591,57.0,71.0,43,USA,0,389,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 11:41,late,1,2026-07-17 06:35,early,1
"Puig, David",David Puig,28984,61193,58.0,66.0,,ESP,0,363,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 10:31,early,1,2026-07-17 15:37,late,1
"Thorbjornsen, Michael",Michael Thorbjornsen,26649,57364,59.0,70.0,68,USA,0,740,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 08:47,early,1,2026-07-17 13:53,late,1
"Woodland, Gary",Gary Woodland,12577,31323,60.0,43.0,26,USA,0,587,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 07:52,early,1,2026-07-17 12:58,late,1
"Conners, Corey",Corey Conners,17576,39997,61.0,53.0,64,CAN,0,976,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 12:58,late,1,2026-07-17 07:52,early,1
"Spieth, Jordan",Jordan Spieth,14636,34046,62.0,51.0,54,USA,0,1793,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 10:09,early,1,2026-07-17 15:15,late,1
"Perez, Victor",Victor Perez,20730,47679,64.0,163.0,,FRA,0,688,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 08:25,early,1,2026-07-17 13:31,late,1
"Wallace, Matt",Matt Wallace,20706,48887,66.0,72.0,91,ENG,0,586,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 11:52,late,1,2026-07-17 06:46,early,1
"Day, Jason",Jason Day,9771,28089,67.0,54.0,70,AUS,0,662,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 09:47,early,1,2026-07-17 14:53,late,1
"Hall, Harry",Harry Hall,27194,57975,68.0,76.0,57,ENG,0,516,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 13:09,late,1,2026-07-17 08:03,early,1
"Theegala, Sahith",Sahith Theegala,23014,51634,69.0,81.0,41,USA,0,525,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 12:03,late,1,2026-07-17 06:57,early,1
"Homa, Max",Max Homa,17538,39977,70.0,74.0,49,USA,0,897,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 07:08,early,1,2026-07-17 12:14,late,1
"Hisatsune, Ryo",Ryo Hisatsune,22760,51287,71.0,62.0,39,JPN,0,641,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 09:03,early,1,2026-07-17 14:09,late,1
"Coody, Pierceson",Pierceson Coody,28309,59836,72.0,61.0,53,USA,0,245,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 13:42,late,1,2026-07-17 08:36,early,1
"Kim, Michael",Michael Kim,17543,39975,73.0,55.0,65,USA,0,356,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 06:46,early,1,2026-07-17 11:52,late,1
"Detry, Thomas",Thomas Detry,14181,33653,74.0,80.0,,BEL,0,482,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 06:35,early,1,2026-07-17 11:41,late,1
"Ayora, Angel",Angel Ayora,30445,64052,76.0,111.0,,ESP,0,354,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 08:25,early,1,2026-07-17 13:31,late,1
"McCarty, Matt",Matt McCarty,28635,59141,77.0,63.0,44,USA,0,313,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 13:09,late,1,2026-07-17 08:03,early,1
"Koepka, Brooks",Brooks Koepka,16243,36689,79.0,118.0,84,USA,0,1101,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 14:53,late,1,2026-07-17 09:47,early,1
"Berger, Daniel",Daniel Berger,17606,40026,80.0,49.0,52,USA,0,494,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 15:37,late,1,2026-07-17 10:31,early,1
"Keefer, Johnny",Johnny Keefer,32457,63454,81.0,58.0,71,USA,0,663,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 13:42,late,1,2026-07-17 08:36,early,1
"Smith, Jordan",Jordan Smith,18586,46464,82.0,78.0,73,ENG,0,817,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 07:52,early,1,2026-07-17 12:58,late,1
"Vincent, Scott",Scott Vincent,14559,34126,83.0,152.0,,ZIM,0,281,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 08:36,early,1,2026-07-17 13:42,late,1
"Greyserman, Max",Max Greyserman,23465,51977,90.0,77.0,92,USA,0,276,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 11:52,late,1,2026-07-17 06:46,early,1
"Suber, Jackson",Jackson Suber,29279,60019,91.0,115.0,81,USA,0,427,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 12:36,late,1,2026-07-17 07:30,early,1
"Smith, Cameron",Cameron Smith,15856,35891,92.0,140.0,,AUS,0,1018,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 12:14,late,1,2026-07-17 07:08,early,1
"Echavarria, Nico",Nico Echavarria,22833,51349,93.0,52.0,40,COL,0,418,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 15:37,late,1,2026-07-17 10:31,early,1
"Stevens, Sam",Sam Stevens,25569,55893,95.0,47.0,50,USA,0,368,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 09:03,early,1,2026-07-17 14:09,late,1
"Brennan, Michael",Michael Brennan,29197,61522,97.0,60.0,103,USA,0,287,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 12:03,late,1,2026-07-17 06:57,early,1
"Jarvis, Casey",Casey Jarvis,26947,57688,99.0,82.0,,RSA,0,363,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 12:58,late,1,2026-07-17 07:52,early,1
"Straka, Sepp",Sepp Straka,17511,49960,104.0,23.0,34,AUT,0,699,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 12:25,late,1,2026-07-17 07:19,early,1
"Nakajima, Keita",Keita Nakajima,21074,49228,105.0,90.0,108,JPN,0,720,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 13:42,late,1,2026-07-17 08:36,early,1
"Novak, Andrew",Andrew Novak,23475,51997,106.0,69.0,83,USA,0,329,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 06:57,early,1,2026-07-17 12:03,late,1
"Hojgaard, Rasmus",Rasmus Hojgaard,23838,52686,108.0,88.0,116,DEN,0,528,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 09:14,early,1,2026-07-17 14:20,late,1
"Herbert, Lucas",Lucas Herbert,17064,39058,109.0,97.0,,AUS,0,268,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 14:09,late,1,2026-07-17 09:03,early,1
"Hillier, Daniel",Daniel Hillier,21362,49813,110.0,105.0,,NZL,0,255,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 06:46,early,1,2026-07-17 11:52,late,1
"McKibbin, Tom",Tom McKibbin,22322,50823,112.0,135.0,,NIR,0,577,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 08:03,early,1,2026-07-17 13:09,late,1
"Schaper, Jayden",Jayden Schaper,26991,57737,116.0,85.0,,RSA,0,297,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 14:09,late,1,2026-07-17 09:03,early,1
"Neergaard-Petersen, Rasmus",Rasmus Neergaard-Petersen,23841,52689,119.0,91.0,126,DEN,0,398,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 15:26,late,1,2026-07-17 10:20,early,1
"Valimaki, Sami",Sami Valimaki,23816,52666,120.0,73.0,142,FIN,0,255,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 12:36,late,1,2026-07-17 07:30,early,1
"Im, Sungjae",Sungjae Im,17488,39971,132.0,86.0,62,KOR,0,521,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 07:41,early,1,2026-07-17 12:47,late,1
"Penge, Marco",Marco Penge,22465,51003,136.0,50.0,106,ENG,0,385,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 13:20,late,1,2026-07-17 08:14,early,1
"Potgieter, Aldrich",Aldrich Potgieter,27900,63343,137.0,83.0,60,RSA,0,251,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 13:53,late,1,2026-07-17 08:47,early,1
"Wiesberger, Bernd",Bernd Wiesberger,9531,29454,142.0,155.0,,AUT,0,339,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 12:47,late,1,2026-07-17 07:41,early,1
"Du Plessis, Hennie",Hennie Du Plessis,19421,47497,145.0,120.0,,RSA,0,313,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 08:14,early,1,2026-07-17 13:20,late,1
"Cink, Stewart",Stewart Cink,5665,20229,146.0,,,USA,0,308,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 08:36,early,1,2026-07-17 13:42,late,1
"Horschel, Billy",Billy Horschel,11276,29420,151.0,168.0,99,USA,0,576,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 13:31,late,1,2026-07-17 08:25,early,1
"Kaneko, Kota",Kota Kaneko,28268,61148,152.0,109.0,,JPN,0,220,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 08:47,early,1,2026-07-17 13:53,late,1
"Parry, John",John Parry,13764,28723,154.0,95.0,87,ENG,0,475,The Open Championship,100,Royal Birkdale Golf Club,1,2026-07-14 11:11:03 UTC,2026-07-14T11:13:05.084960+00:00,2026-07-16 11:41,late,1,2026-07-17 06:35,early,1
