player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at,r1_teetime,r1_wave,r1_starthole,r2_teetime,r2_wave,r2_starthole,r3_teetime,r3_wave,r3_starthole
"Burns, Sam",Sam Burns,19483,47504,15,28,24,USA,0,2715,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 13:40,late,1,2026-04-17 09:55,early,1,2026-04-18 10:15,early,1
"Cantlay, Patrick",Patrick Cantlay,15466,35450,16,33,41,USA,0,5189,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 13:05,late,1,2026-04-17 09:20,early,1,2026-04-18 13:50,late,1
"McNealy, Maverick",Maverick McNealy,18634,46442,17,29,38,USA,0,3361,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 12:45,late,1,2026-04-17 09:00,early,1,2026-04-18 09:10,early,1
"Kim, Si Woo",Si Woo Kim,14609,37455,18,30,19,KOR,0,3241,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 12:35,late,1,2026-04-17 08:50,early,1,2026-04-18 13:10,late,1
"Hovland, Viktor",Viktor Hovland,18841,46717,19,22,48,NOR,0,4172,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 09:55,early,1,2026-04-17 13:30,late,1,2026-04-18 14:00,late,1
"Bridgeman, Jacob",Jacob Bridgeman,29433,60004,20,18,3,USA,0,3634,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 09:35,early,1,2026-04-17 13:05,late,1,2026-04-18 09:35,early,1
"Gotterup, Chris",Chris Gotterup,27774,59095,22,11,6,USA,0,2751,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 09:55,early,1,2026-04-17 13:30,late,1,2026-04-18 08:20,early,1
"Noren, Alex",Alex Noren,10419,27349,23,19,60,SWE,0,2485,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 11:50,late,1,2026-04-17 08:05,early,1,2026-04-18 07:25,early,1
"English, Harris",Harris English,14577,34099,24,21,55,USA,0,1708,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 09:00,early,1,2026-04-17 12:35,late,1,2026-04-18 13:50,late,1
"Lee, Min Woo",Min Woo Lee,16841,37378,25,27,9,AUS,0,2303,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 08:30,early,1,2026-04-17 12:05,late,1,2026-04-18 09:45,early,1
"Bhatia, Akshay",Akshay Bhatia,26096,56630,26,24,8,USA,0,2759,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 12:55,late,1,2026-04-17 09:10,early,1,2026-04-18 12:15,late,1
"Spaun, J.J.",J.J. Spaun,17536,39324,27,10,29,USA,0,1880,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 09:35,early,1,2026-04-17 13:05,late,1,2026-04-18 10:50,late,1
"Lowry, Shane",Shane Lowry,13900,33204,28,34,36,IRL,0,2764,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 13:20,late,1,2026-04-17 09:35,early,1,2026-04-18 10:25,late,1
"Griffin, Ben",Ben Griffin,24968,54591,29,16,72,USA,0,2011,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 09:10,early,1,2026-04-17 12:45,late,1,2026-04-18 11:55,late,1
"Hojgaard, Nicolai",Nicolai Hojgaard,23602,52453,31,38,23,DEN,0,1365,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 11:50,late,1,2026-04-17 08:05,early,1,2026-04-18 09:10,early,1
"Spieth, Jordan",Jordan Spieth,14636,34046,32,52,32,USA,0,6862,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 10:15,early,1,2026-04-17 13:50,late,1,2026-04-18 08:50,early,1
"Day, Jason",Jason Day,9771,28089,33,39,37,AUS,0,2171,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 14:00,late,1,2026-04-17 10:15,early,1,2026-04-18 08:30,early,1
"Fowler, Rickie",Rickie Fowler,12965,32102,34,63,45,USA,0,1653,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 11:40,late,1,2026-04-17 07:55,early,1,2026-04-18 13:30,late,1
"Straka, Sepp",Sepp Straka,17511,49960,35,13,18,AUT,0,4094,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 09:45,early,1,2026-04-17 13:20,late,1,2026-04-18 13:40,late,1
"Hall, Harry",Harry Hall,27194,57975,36,61,46,ENG,0,1267,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 12:25,late,1,2026-04-17 08:40,early,1,2026-04-18 10:25,late,1
"Gerard, Ryan",Ryan Gerard,29767,59018,37,32,20,USA,0,2155,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 08:50,early,1,2026-04-17 12:25,late,1,2026-04-18 07:35,early,1
"Thomas, Justin",Justin Thomas,14139,33448,39,15,64,USA,0,4549,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 10:05,early,1,2026-04-17 13:40,late,1,2026-04-18 06:55,early,1
"Bradley, Keegan",Keegan Bradley,13872,33141,40,26,110,USA,0,1744,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 12:35,late,1,2026-04-17 08:50,early,1,2026-04-18 13:20,late,1
"Stevens, Sam",Sam Stevens,25569,55893,41,45,39,USA,0,1545,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 11:30,late,1,2026-04-17 07:45,early,1,2026-04-18 10:40,late,1
"Taylor, Nick",Nick Taylor,13126,25493,42,64,57,CAN,0,1828,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 09:00,early,1,2026-04-17 12:35,late,1,2026-04-18 10:15,early,1
"Theegala, Sahith",Sahith Theegala,23014,51634,43,73,26,USA,0,2715,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 10:25,early,1,2026-04-17 14:00,late,1,2026-04-18 11:40,late,1
"Conners, Corey",Corey Conners,17576,39997,46,43,67,CAN,0,2470,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 13:05,late,1,2026-04-17 09:20,early,1,2026-04-18 12:15,late,1
"Hisatsune, Ryo",Ryo Hisatsune,22760,51287,47,56,22,JPN,0,3014,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 08:05,early,1,2026-04-17 11:40,late,1,2026-04-18 07:45,early,1
"Kitayama, Kurt",Kurt Kitayama,21891,48117,49,35,31,USA,0,1129,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 11:40,late,1,2026-04-17 07:55,early,1,2026-04-18 13:30,late,1
"Thorbjornsen, Michael",Michael Thorbjornsen,26649,57364,54,59,52,USA,0,1185,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 08:40,early,1,2026-04-17 12:15,late,1,2026-04-18 11:00,late,1
"McCarty, Matt",Matt McCarty,28635,59141,57,48,44,USA,0,1371,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 08:40,early,1,2026-04-17 12:15,late,1,2026-04-18 09:35,early,1
"Woodland, Gary",Gary Woodland,12577,31323,61,49,27,USA,0,1084,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 09:45,early,1,2026-04-17 13:20,late,1,2026-04-18 12:35,late,1
"Berger, Daniel",Daniel Berger,17606,40026,64,40,28,USA,0,3084,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 11:20,late,1,2026-04-17 07:35,early,1,2026-04-18 10:05,early,1
"Poston, J.T.",J.T. Poston,21554,49771,66,79,115,USA,0,2666,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 07:45,early,1,2026-04-17 11:20,late,1,2026-04-18 07:55,early,1
"McCarthy, Denny",Denny McCarthy,19870,47993,67,93,97,USA,0,1420,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 07:35,early,1,2026-04-17 11:10,late,1,2026-04-18 07:55,early,1
"Fox, Ryan",Ryan Fox,11889,29936,68,54,54,NZL,0,943,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 11:00,late,1,2026-04-17 07:15,early,1,2026-04-18 11:30,late,1
"Smith, Jordan",Jordan Smith,18586,46464,69,68,51,ENG,0,1033,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 07:35,early,1,2026-04-17 11:10,late,1,2026-04-18 09:00,early,1
"Homa, Max",Max Homa,17538,39977,70,117,50,USA,0,2611,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 14:10,late,1,2026-04-17 10:25,early,1,2026-04-18 09:55,early,1
"Clark, Wyndham",Wyndham Clark,23604,51766,71,71,82,USA,0,1979,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 12:05,late,1,2026-04-17 08:20,early,1,2026-04-18 12:25,late,1
"Coody, Pierceson",Pierceson Coody,28309,59836,72,55,35,USA,0,905,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 10:50,late,1,2026-04-17 07:05,early,1,2026-04-18 11:40,late,1
"Putnam, Andrew",Andrew Putnam,14704,34256,73,92,43,USA,0,2216,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 11:10,late,1,2026-04-17 07:25,early,1,2026-04-18 10:40,late,1
"Castillo, Ricky",Ricky Castillo,27819,59440,74,87,33,USA,0,908,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 12:25,late,1,2026-04-17 08:40,early,1,2026-04-18 08:40,early,1
"Yellamaraju, Sudarshan",Sudarshan Yellamaraju,29925,60386,78,120,30,CAN,0,2130,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 14:10,late,1,2026-04-17 10:25,early,1,2026-04-18 09:55,early,1
"Harman, Brian",Brian Harman,8825,27644,83,50,58,USA,0,3857,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 09:20,early,1,2026-04-17 12:55,late,1,2026-04-18 11:10,late,1
"Wallace, Matt",Matt Wallace,20706,48887,84,67,65,ENG,0,1182,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 07:25,early,1,2026-04-17 11:00,late,1,2026-04-18 09:00,early,1
"Pendrith, Taylor",Taylor Pendrith,17780,40250,85,77,88,CAN,0,683,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 08:30,early,1,2026-04-17 12:05,late,1,2026-04-18 07:05,early,1
"Penge, Marco",Marco Penge,22465,51003,88,37,62,ENG,0,887,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 10:35,late,1,2026-04-17 14:10,late,1,2026-04-18 07:15,early,1
"Kim, Michael",Michael Kim,17543,39975,89,44,49,USA,0,1139,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 11:00,late,1,2026-04-17 07:15,early,1,2026-04-18 08:40,early,1
"Brennan, Michael",Michael Brennan,29197,61522,97,47,111,USA,0,1060,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 08:05,early,1,2026-04-17 11:40,late,1,2026-04-18 13:10,late,1
"Cauley, Bud",Bud Cauley,14502,34021,101,76,84,USA,0,1296,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 12:15,late,1,2026-04-17 08:30,early,1,2026-04-18 11:30,late,1
"Rodgers, Patrick",Patrick Rodgers,16283,36699,103,74,34,USA,0,966,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 07:55,early,1,2026-04-17 11:30,late,1,2026-04-18 11:20,late,1
"Finau, Tony",Tony Finau,11676,29725,104,110,68,USA,0,1470,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 08:50,early,1,2026-04-17 12:25,late,1,2026-04-18 06:55,early,1
"Novak, Andrew",Andrew Novak,23475,51997,107,53,73,USA,0,1906,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 12:45,late,1,2026-04-17 09:00,early,1,2026-04-18 12:25,late,1
"Im, Sungjae",Sungjae Im,17488,39971,109,72,100,KOR,0,2715,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 09:20,early,1,2026-04-17 12:55,late,1,2026-04-18 11:00,late,1
"Smotherman, Austin",Austin Smotherman,22985,50095,111,86,40,USA,0,1748,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 12:15,late,1,2026-04-17 08:30,early,1,2026-04-18 07:15,early,1
"Echavarria, Nico",Nico Echavarria,22833,51349,114,42,21,COL,0,942,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 12:55,late,1,2026-04-17 09:10,early,1,2026-04-18 07:45,early,1
"Valimaki, Sami",Sami Valimaki,23816,52666,123,57,112,FIN,0,971,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 11:30,late,1,2026-04-17 07:45,early,1,2026-04-18 12:55,late,1
"Mouw, William",William Mouw,29770,63121,127,122,94,USA,0,711,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 11:10,late,1,2026-04-17 07:25,early,1,2026-04-18 09:25,early,1
"Horschel, Billy",Billy Horschel,11276,29420,129,97,92,USA,0,979,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 10:25,early,1,2026-04-17 14:00,late,1,2026-04-18 07:05,early,1
"Blanchet, Chandler",Chandler Blanchet,24956,54788,141,115,70,USA,0,782,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 07:05,early,1,2026-04-17 10:40,late,1,2026-04-18 08:30,early,1
"Lipsky, David",David Lipsky,15980,36326,146,88,42,USA,0,1343,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 07:05,early,1,2026-04-17 10:40,late,1,2026-04-18 08:10,early,1
"Keefer, Johnny",Johnny Keefer,32457,63454,147,66,69,USA,0,640,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 10:35,late,1,2026-04-17 14:10,late,1,2026-04-18 10:05,early,1
"Fisk, Steven",Steven Fisk,26657,57123,156,142,141,USA,0,548,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 07:45,early,1,2026-04-17 11:20,late,1,2026-04-18 12:05,late,1
"Glover, Lucas",Lucas Glover,7399,25900,157,95,147,USA,0,901,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 07:55,early,1,2026-04-17 11:30,late,1,2026-04-18 11:55,late,1
"Vegas, Jhonattan",Jhonattan Vegas,13508,27064,198,108,101,VEN,0,547,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 10:50,late,1,2026-04-17 07:05,early,1,2026-04-18 07:35,early,1
"Higgo, Garrick",Garrick Higgo,24342,54421,216,85,165,RSA,0,458,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 11:20,late,1,2026-04-17 07:35,early,1,2026-04-18 09:25,early,1
"Vilips, Karl",Karl Vilips,24304,54304,217,154,113,AUS,0,684,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 08:20,early,1,2026-04-17 11:50,late,1,2026-04-18 11:10,late,1
"Hoge, Tom",Tom Hoge,15575,35532,228,111,81,USA,0,1337,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 08:20,early,1,2026-04-17 11:50,late,1,2026-04-18 08:50,early,1
"Potgieter, Aldrich",Aldrich Potgieter,27900,63343,259,81,47,RSA,0,532,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 12:05,late,1,2026-04-17 08:20,early,1,2026-04-18 13:20,late,1
"Campbell, Brian",Brian Campbell,18628,46443,302,100,138,USA,0,1548,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 07:15,early,1,2026-04-17 10:50,late,1,2026-04-18 09:45,early,1
"Schenk, Adam",Adam Schenk,19477,47347,367,150,124,USA,0,481,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 07:25,early,1,2026-04-17 11:00,late,1,2026-04-18 08:20,early,1
"Highsmith, Joe",Joe Highsmith,28469,60067,397,144,151,USA,0,502,RBC Heritage,12,Harbour Town Golf Links,3,2026-04-18 00:40:27 UTC,2026-04-18T00:53:24.369143+00:00,2026-04-16 07:15,early,1,2026-04-17 10:50,late,1,2026-04-18 12:35,late,1
