player_id,player_name,world_rank,world_rank_points,fetched_date
35891,Cameron Smith,138,32.673,2026-09-13
54628,Lee Hodges,139,30.9392,2026-09-13
34126,Scott Vincent,140,27.9856,2026-09-13
60165,Jose Luis Ballester,141,23.5379,2026-09-13
40058,Zac Blair,142,43.3323,2026-09-13
63121,William Mouw,143,23.9412,2026-09-13
21209,Sergio Garcia,144,39.0381,2026-09-13
29454,Bernd Wiesberger,145,45.8222,2026-09-13
54185,Elvis Smylie,146,30.2361,2026-09-13
48293,Mikael Lindberg,147,38.9189,2026-09-13
54525,Ian Holt,148,45.2648,2026-09-13
37094,Joe Dean,149,42.0849,2026-09-13
34362,Laurie Canter,150,13.7288,2026-09-13
36801,Mark Hubbard,151,25.8963,2026-09-13
34371,Adrien Saddier,152,9.5245,2026-09-13
24459,Richard Sterne,153,27.8011,2026-09-13
48001,Zach Bauchou,154,36.2818,2026-09-13
65496,Cole Sherwood,155,39.6394,2026-09-13
55707,Calum Hill,156,37.0073,2026-09-13
52375,Doug Ghim,157,30.5913,2026-09-13
29420,Billy Horschel,158,28.1383,2026-09-13
35506,Mackenzie Hughes,159,22.9944,2026-09-13
34317,Joakim Lagergren,160,19.6686,2026-09-13
33968,Thorbjørn Olesen,161,20.9867,2026-09-13
51680,Alistair Docherty,162,41.428,2026-09-13
47679,Victor Perez,163,24.9214,2026-09-13
57869,Ben James,164,35.5879,2026-09-13
36344,Michael Hollick,165,32.2675,2026-09-13
46823,Jeremy Gandon,166,33.0249,2026-09-13
64624,Tommy Morrison,167,35.9943,2026-09-13
45194,Marcus Armitage,168,31.9146,2026-09-13
46443,Brian Campbell,169,9.3957,2026-09-13
60495,Davis Bryant,170,33.354,2026-09-13
45847,JC Ritchie,171,16.2976,2026-09-13
49947,Taylor Moore,172,30.4529,2026-09-13
63125,Dylan Menante,173,33.0469,2026-09-13
47078,Travis Smyth,174,33.1549,2026-09-13
50188,S.H. Kim,175,29.5778,2026-09-13
59125,Davis Lamb,176,28.5286,2026-09-13
35778,Kazuki Higa,177,10.2318,2026-09-13
33667,Carlos Ortiz,178,16.8974,2026-09-13
35709,Jeff Winther,179,27.7354,2026-09-13
63459,Dan Bradbury,180,28.7864,2026-09-13
47917,Takumi Kanaya,181,14.9309,2026-09-13
57586,Jesper Svensson,182,24.0054,2026-09-13
54218,Yuta Sugiura,183,28.4209,2026-09-13
60073,Martin Couvra,184,16.0688,2026-09-13
35658,Kristoffer Ventura,185,22.5511,2026-09-13
58999,Hunter Eichhorn,186,33.0325,2026-09-13
50286,A.J. Ewart,187,29.0915,2026-09-13
33974,Dean Burmester,188,24.8899,2026-09-13
37338,Zecheng Dou,189,23.4066,2026-09-13
57362,Austin Eckroat,190,22.3988,2026-09-13
27064,Jhonattan Vegas,191,12.9109,2026-09-13
50497,Adrien Dumont de Chassart,192,19.7045,2026-09-13
50223,Ewen Ferguson,193,23.6314,2026-09-13
32367,Jorge Campillo,194,25.8671,2026-09-13
54794,Jay Card III,195,18.5777,2026-09-13
48370,Christofer Blomstrand,196,28.6901,2026-09-13
23108,Matt Kuchar,196,13.5765,2026-09-13
47983,Chad Ramey,198,19.9732,2026-09-13
45526,Abraham Ancer,199,28.724,2026-09-13
54621,Kazuma Kobori,200,20.8283,2026-09-13
51894,Vince Whaley,201,8.4078,2026-09-13
51151,Todd Clements,202,21.9679,2026-09-13
28252,Seamus Power,203,23.614,2026-09-13
47347,Adam Schenk,204,11.6347,2026-09-13
40006,Erik van Rooyen,205,12.87,2026-09-13
52513,Carson Young,206,24.4348,2026-09-13
45729,Drew Nesbitt,207,21.2194,2026-09-13
54304,Karl Vilips,208,18.9096,2026-09-13
33948,Byeong Hun An,209,8.209,2026-09-13
31109,Richard Lee,210,18.2103,2026-09-13
60531,Derek Hitchner,211,21.3145,2026-09-13
55955,Matthew Jordan,212,24.539,2026-09-13
63807,Neal Shipley,213,7.9709,2026-09-13
49037,Stefano Mazzoli,214,27.5214,2026-09-13
29484,Peter Uihlein,215,19.1334,2026-09-13
60067,Joe Highsmith,216,14.0241,2026-09-13
34643,Michael Johnson,217,29.0975,2026-09-13
58601,Davis Shore,218,28.6518,2026-09-13
28340,Julien Guerrier,219,28.249,2026-09-13
34076,Joel Dahmen,220,24.9286,2026-09-13
57593,Ian Gilligan,221,26.6811,2026-09-13
58690,Freddy Schott,222,32.9994,2026-09-13
61431,Yanhan Zhou,223,17.7,2026-09-13
28300,Joost Luiten,224,15.1115,2026-09-13
34607,Francesco Laporta,225,22.7334,2026-09-13
46646,Antoine Rozner,226,18.9174,2026-09-13
50762,Alejandro Del Rey,227,23.3379,2026-09-13
59798,Oihan Guillamoundeguy,228,20.753,2026-09-13
57942,Daniel Da Costa Rodrigues,229,24.8658,2026-09-13
54576,Patrick Fishburn,230,14.6686,2026-09-13
37189,Harold Varner III,231,26.3569,2026-09-13
30925,Dustin Johnson,232,23.6561,2026-09-13
60882,Thomas Rosenmueller,233,22.3502,2026-09-13
29718,Anthony Kim,234,27.2219,2026-09-13
46441,Robby Shelton,235,24.1084,2026-09-13
32659,Darius Van Driel,236,21.777,2026-09-13
58547,Austin Hitt,237,22.2351,2026-09-13
59006,Davis Chatfield,238,16.2087,2026-09-13
26851,Marc Leishman,239,10.8808,2026-09-13
39852,Doyeob Mun,240,17.2952,2026-09-13
52576,Sandy Scott,241,20.6506,2026-09-13
59875,Jang Yu Bin,242,23.9994,2026-09-13
47463,Cameron John,243,23.1579,2026-09-13
25198,Francesco Molinari,244,20.2265,2026-09-13
29974,Branden Grace,245,21.5402,2026-09-13
39067,MJ Daffue,246,32.9724,2026-09-13
58600,Cooper Dossey,247,24.1875,2026-09-13
50198,Maximilian Steinlech,248,17.7626,2026-09-13
39262,Alvaro Ortiz,249,21.9812,2026-09-13
35706,Niklas Nørgaard,250,19.2182,2026-09-13
59567,Emilio Gonzalez,251,1.7975,2026-09-13
48936,Ugo Coussaud,252,20.6125,2026-09-13
59160,John Pak,253,21.7864,2026-09-13
63541,Thomas Ponder,254,21.5314,2026-09-13
26499,Rafa Cabrera Bello,255,18.2357,2026-09-13
65443,Caleb VanArragon,256,21.5598,2026-09-13
39327,Ben Silverman,257,16.4212,2026-09-13
54299,Taichi Kho,258,16.5826,2026-09-13
52514,Trace Crowe,259,8.9477,2026-09-13
51690,Taylor Dickson,260,28.8273,2026-09-13
37066,Grant Forrest,261,10.8375,2026-09-13
56165,Yusaku Hoson,262,20.4811,2026-09-13
37275,Sam Ryder,263,12.7845,2026-09-13
64054,Caleb Surratt,264,8.9973,2026-09-13
63196,Wenyi Ding,265,12.3589,2026-09-13
45426,Nathan Kimsey,266,20.7742,2026-09-13
49766,Hank Lebioda,267,12.2812,2026-09-13
46594,Ricardo Gouveia,268,25.2293,2026-09-13
57263,John Gough,269,23.2001,2026-09-13
55789,Taylor Montgomery,270,13.1102,2026-09-13
35310,Lanto Griffin,271,10.7753,2026-09-13
60015,Logan McAllister,272,18.5261,2026-09-13
31138,Scott Jamieson,273,19.9483,2026-09-13
39834,Guido Migliozzi,274,18.5282,2026-09-13
38995,Dominic Foos,275,16.0072,2026-09-13
34587,Chan Kim,276,19.2986,2026-09-13
55851,Pontus Nyholm,277,15.2145,2026-09-13
33293,Thomas Pieters,278,21.4375,2026-09-13
56267,Yurav Premlall,279,26.1814,2026-09-13
27139,David Skinns,280,16.9008,2026-09-13
50414,Tatsunori Shogenji,281,8.9454,2026-09-13
57277,Gregorio De Leo,282,19.5405,2026-09-13
67197,Pablo Ereno Perez,283,21.0877,2026-09-13
56643,Manuel Elvira,284,14.2149,2026-09-13
52585,Frederic LaCroix,285,20.2624,2026-09-13
54190,Richard Mansell,286,2.3974,2026-09-13
37446,Jacques Kruyswijk,287,8.4393,2026-09-13
35181,Daniel van Tonder,287,15.0183,2026-09-13
36824,Paul Peterson,289,16.9848,2026-09-13
39412,Zack Fischer,290,19.5249,2026-09-13
68384,Michael La Sasso,291,20.7301,2026-09-13
29535,Brice Garnett,292,18.0507,2026-09-13
49223,Chan Choi,293,20.2136,2026-09-13
56100,Ren Yonezawa,294,14.8765,2026-09-13
58869,Julien Sale,295,20.325,2026-09-13
35564,Joel Girrbach,296,12.9683,2026-09-13
34575,Adrian Otaegui,297,23.4786,2026-09-13
50743,Nicolai Von Dellingshausen,298,9.7568,2026-09-13
34364,David Law,299,8.7966,2026-09-13
25364,Paul Casey,300,17.6914,2026-09-13
47987,Cole Hammer,301,22.7572,2026-09-13
47393,Jeffrey Kang,302,5.269,2026-09-13
54607,Danny Walker,303,11.3227,2026-09-13
49226,Taehoon Ok,304,5.7811,2026-09-13
33232,Sang-hee Lee,305,17.281,2026-09-13
61107,Lars Van Der Vight,306,16.5397,2026-09-13
68606,Frankie Harris,307,19.9304,2026-09-13
58188,James Nicholas,308,22.7731,2026-09-13
66743,Luke Clanton,309,12.4856,2026-09-13
53488,Angel Hidalgo Jordan,309,15.4826,2026-09-13
49453,Trevor Cone,311,14.0708,2026-09-13
48153,Matthieu Pavon,312,21.3409,2026-09-13
22000,Chris Wood,313,17.6,2026-09-13
45478,Julian Suri,314,8.664,2026-09-13
31242,Marcel Schneider,315,10.7183,2026-09-13
37250,Romain Langasque,316,16.5321,2026-09-13
34500,Ryosuke Kinoshita,317,16.1892,2026-09-13
30852,Ryo Ishikawa,318,15.4925,2026-09-13
60006,Ben Carr,319,18.8411,2026-09-13
33399,Adam Hadwin,320,18.003,2026-09-13
55573,John VanDerLaan,321,8.2419,2026-09-13
56376,Mitchell Meissner,322,14.7444,2026-09-13
37157,Renato Paratore,323,6.7504,2026-09-13
55165,Noah Goodwin,324,11.2875,2026-09-13
34255,Joseph Bramlett,325,17.2664,2026-09-13
50484,Hayden Springer,326,11.3362,2026-09-13
56584,Ian Snyman,327,15.3399,2026-09-13
65374,Brandon Robinson Thompson,328,12.1432,2026-09-13
47894,Wei-Hsuan Wang,329,9.0922,2026-09-13
59827,Tom Vaillant,330,12.5816,2026-09-13
54422,Christo Lamprecht,331,3.7499,2026-09-13
65408,Barend Botha,332,11.8813,2026-09-13
40162,Justin Lower,333,8.1193,2026-09-13
56490,Travis Trace,334,14.9233,2026-09-13
48585,Charlie Lindh,335,16.5755,2026-09-13
50582,Jeremy Paul,336,13.0119,2026-09-13
52370,Mason Andersen,337,20.3171,2026-09-13
34656,Mikumu Horikawa,338,9.5511,2026-09-13
64576,Nick Gabrelcik,339,14.9653,2026-09-13
59281,Minhyuk Song,340,12.2121,2026-09-13
57708,Adam Wallin,341,14.5345,2026-09-13
33870,Ashun Wu,342,9.9613,2026-09-13
64442,Gordon Sargent,343,15.9673,2026-09-13
34225,Lee Jung-hwan,344,4.2943,2026-09-13
51734,Nicolo Galletti,345,11.315,2026-09-13
36735,Jorge Fernández Valdés,346,14.0488,2026-09-13
59198,Hugo Townsend,347,7.9992,2026-09-13
51600,Jimmy Stanger,348,18.03,2026-09-13
65256,David Ford,349,12.548,2026-09-13
30978,Kiradech Aphibarnrat,350,12.6419,2026-09-13
67139,Justin Biwer,351,17.1212,2026-09-13
57625,Trent Phillips,352,10.7107,2026-09-13
52444,Filippo Celli,353,11.1773,2026-09-13
65410,John Marshall Butler,354,12.0964,2026-09-13
20396,Lee Westwood,355,16.0914,2026-09-13
46404,Marcus Kinhult,356,15.2408,2026-09-13
36521,Young-han Song,357,11.0116,2026-09-13
45157,Cam Davis,358,5.5855,2026-09-13
49120,Kensei Hirata,359,8.7193,2026-09-13
54655,Patrick Flavin,360,15.9293,2026-09-13
33597,Harry Higgs,361,8.2558,2026-09-13
52411,Kyle Westmoreland,362,15.1449,2026-09-13
55908,Tomohiro Ishizaka,363,13.919,2026-09-13
57321,Matthew Anderson,364,15.3296,2026-09-13
55892,Étienne Papineau,365,13.9963,2026-09-13
56781,Isaiah Salinda,366,4.0656,2026-09-13
32139,Danny Willett,367,11.499,2026-09-13
32394,Tapio Pulkkanen,368,14.7737,2026-09-13
48640,Johannes Veerman,369,12.6907,2026-09-13
47888,Taiga Semikawa,370,4.9174,2026-09-13
48119,Ben Taylor,371,15.2268,2026-09-13
46405,Sebastian Soderberg,372,13.5593,2026-09-13
46402,Talor Gooch,373,15.9132,2026-09-13
50672,Hamish Brown,374,13.9369,2026-09-13
48129,Corey Pereira,375,16.0138,2026-09-13
51366,Riki Kawamoto,376,6.1402,2026-09-13
66742,Jackson Buchanan,377,12.4823,2026-09-13
58854,Rory Franssen,378,13.4077,2026-09-13
29289,S.Y. Noh,379,16.7916,2026-09-13
30756,Andrea Pavan,380,5.6058,2026-09-13
56762,Will Gordon,381,12.8316,2026-09-13
67143,Carson Bacha,382,9.6279,2026-09-13
47238,Jazz Janewattananond,383,9.3324,2026-09-13
37008,Danthai Boonma,384,7.0854,2026-09-13
35174,Matthew Southgate,385,14.5159,2026-09-13
49315,Austin Bautista,386,10.3947,2026-09-13
29268,Bronson Burgoon,387,12.2962,2026-09-13
59743,Aguri Iwasaki,388,14.0056,2026-09-13
50000,Kieran Vincent,389,10.0746,2026-09-13
31395,Yosuke Asaji,390,1.6001,2026-09-13
24024,Zach Johnson,391,6.7016,2026-09-13
31678,Oliver Bekker,392,10.5193,2026-09-13
60369,Sam Bairstow,393,10.817,2026-09-13
46879,Naoyuki Kataoka,394,7.3673,2026-09-13
51989,Jordan Gumberg,395,16.1909,2026-09-13
25804,Bubba Watson,396,11.2181,2026-09-13
36529,S.T. Lee,397,1.4233,2026-09-13
29976,P. Tangkamolpraser,398,13.9903,2026-09-13
29833,Yoshinori Fujimoto,399,13.0213,2026-09-13
45734,John Catlin,400,12.2277,2026-09-13
46673,Tomoyo Ikemura,401,7.0592,2026-09-13
51567,Will Cannon,402,10.8395,2026-09-13
45609,Tyler Duncan,403,14.021,2026-09-13
58933,Will Chandler,404,12.8814,2026-09-13
32816,Satoshi Kodaira,405,6.2063,2026-09-13
34709,Eddie Pepperell,406,14.5308,2026-09-13
58060,Ben Schmidt,407,7.1801,2026-09-13
27214,Kevin Streelman,408,12.0398,2026-09-13
52075,Will Enefer,409,14.6812,2026-09-13
39958,Jeunghun Wang,410,8.994,2026-09-13
40226,Andreas Halvorsen,411,6.9945,2026-09-13
27747,Hiroshi Iwata,412,9.6577,2026-09-13
55940,Andrew Wilson,413,12.0983,2026-09-13
57871,Samuel Simpson,414,12.0534,2026-09-13
33199,Matteo Manassero,415,9.9698,2026-09-13
32640,Troy Merritt,416,11.5876,2026-09-13
52372,Cameron Champ,417,7.8691,2026-09-13
48632,Yuto Katsuragawa,418,8.6493,2026-09-13
52287,David Ravetto,419,12.7578,2026-09-13
31569,Jason Scrivener,420,9.2125,2026-09-13
29939,Fabrizio Zanotti,421,9.1158,2026-09-13
50584,Connor Syme,422,3.3866,2026-09-13
59866,Nick Dunlap,423,5.8193,2026-09-13
57342,Seungbin Choi,424,3.9734,2026-09-13
49562,Suteepat Prateeptienchai,425,5.7043,2026-09-13
51303,Ryo Katsumata,426,5.9373,2026-09-13
35225,Brandon Stone,427,9.3254,2026-09-13
54783,Dylan Wu,428,10.8012,2026-09-13
50493,Justin Suh,429,9.4347,2026-09-13
54420,Louis Albertse,430,14.2831,2026-09-13
61434,Sarut Vongchaisit,431,11.5659,2026-09-13
65479,Jack Lundin,432,11.3947,2026-09-13
32775,Shugo Imahira,433,3.9982,2026-09-13
47663,Kevin Dougherty,434,7.6842,2026-09-13
62747,Sejung Hiramoto,435,12.2437,2026-09-13
46368,Stuart Macdonald,436,7.582,2026-09-13
48018,Sadom Kaewkanjana,437,4.7136,2026-09-13
28938,Justin Harding,438,12.8111,2026-09-13
48933,Ryuichi Oiwa,439,2.1149,2026-09-13
34514,Filip Mruzek,440,11.1691,2026-09-13
28679,Fabián Gómez,441,11.0474,2026-09-13
51890,Greyson Sigg,442,1.6592,2026-09-13
55660,Anton Albers,443,10.4215,2026-09-13
66248,Justin Hastings,444,10.5015,2026-09-13
30909,David Horsey,445,10.0436,2026-09-13
35261,Miguel Tabuena,446,0.0,2026-09-13
45733,Austen Truslow,447,9.1135,2026-09-13
46732,Rick Lamb,448,8.8134,2026-09-13
48061,Daniel Young,449,3.9523,2026-09-13
52507,Sarit Suwannarut,450,6.5474,2026-09-13
33908,Taihei Sato,451,5.6458,2026-09-13
29531,Richie Ramsay,452,7.815,2026-09-13
56555,Myles Creighton,453,2.5345,2026-09-13
33486,Roger Sloan,454,15.9631,2026-09-13
29256,James Morrison,455,5.4085,2026-09-13
31113,Paul Waring,456,9.4702,2026-09-13
53189,Nick Voke,457,5.1275,2026-09-13
64779,Donghyun Moon,458,12.1201,2026-09-13
38991,Alejandro Tosti,459,4.7593,2026-09-13
65422,Drew Doyle,460,10.4691,2026-09-13
59085,Chris Francoeur,461,7.915,2026-09-13
29970,Dylan Frittelli,462,11.3247,2026-09-13
59212,Hunter Wolcott,463,7.7274,2026-09-13
46724,Jeong Woo Ham,464,11.5326,2026-09-13
34542,Rattanon Wannasrichan,465,1.0826,2026-09-13
37447,Zander Lombard,466,8.3757,2026-09-13
33459,Jens Dantorp,467,8.2962,2026-09-13
58605,Quade Cummins,468,0.8342,2026-09-13
55708,Hayden Buckley,469,10.4911,2026-09-13
49964,Aaron Wise,470,11.191,2026-09-13
65229,Rocco Repetto Taylor,471,2.9907,2026-09-13
26329,Louis Oosthuizen,472,2.6464,2026-09-13
49590,Frankie Capan III,473,0.4868,2026-09-13
46270,Takashi Ogiso,474,1.311,2026-09-13
51314,Julian Perico,475,7.5994,2026-09-13
56349,Chris Korte,476,12.697,2026-09-13
56987,Jeong Weon Ko,477,4.531,2026-09-13
48098,Sebastian Garcia Rodriguez,478,5.8963,2026-09-13
58696,Peter Kuest,479,2.1159,2026-09-13
50992,Brett White,480,4.1767,2026-09-13
59629,Ryan van Velzen,481,13.2425,2026-09-13
54278,Mateo Fernández de Oliveira,482,9.8906,2026-09-13
21961,Charles Howell III,482,9.0899,2026-09-13
39871,Takanori Konishi,482,7.5078,2026-09-13
57940,Euan Walker,485,9.6644,2026-09-13
60021,Patrick Welch,486,1.4348,2026-09-13
23481,Marcel Siem,487,5.8213,2026-09-13
63818,Jonathan Broomhead,488,5.5109,2026-09-13
57864,Jackson Van Paris,489,11.2425,2026-09-13
54901,Theo Humphrey,490,5.6539,2026-09-13
64693,Matthew Riedel,491,8.5473,2026-09-13
66552,Rayhan Thomas,492,11.3736,2026-09-13
57461,Petr Hruby,493,9.1719,2026-09-13
69069,Mahanth Chirravuri,494,11.159,2026-09-13
29221,Webb Simpson,495,6.1974,2026-09-13
56272,Wilco Nienaber,496,10.4824,2026-09-13
63451,Bryce Lewis,497,6.7827,2026-09-13
47759,Mathinus Viljoen,497,13.6068,2026-09-13
54625,Dawson Armstrong,499,10.1833,2026-09-13
63162,Quim Vidal,500,7.7644,2026-09-13
34708,Jack Senior,500,5.467,2026-09-13
28521,Ryutaro Nagano,502,6.6206,2026-09-13
47378,Hanmil Jung,503,9.3805,2026-09-13
30163,Henrik Norlander,504,2.0984,2026-09-13
34541,Poom Saksansin,505,5.4656,2026-09-13
52683,Jonathan Goth-Rasmussen,506,6.5563,2026-09-13
33122,Russell Knox,507,4.1636,2026-09-13
27330,Josh Teater,508,4.4974,2026-09-13
32757,Patton Kizzire,509,8.1774,2026-09-13
55592,Joey Savoie,510,10.1053,2026-09-13
49399,Shad Tuten,511,5.9455,2026-09-13
26341,Wade Ormsby,512,3.2074,2026-09-13
47461,Andrew Kozan,513,7.8662,2026-09-13
57860,Maxwell Moldovan,514,7.632,2026-09-13
49230,Taiki Yoshida,514,2.3429,2026-09-13
56278,Matthew Wolff,516,12.0598,2026-09-13
34579,Alexander Levy,517,5.8432,2026-09-13
27770,Camilo Villegas,517,5.3181,2026-09-13
59243,Connor Howe,519,5.9207,2026-09-13
49174,Yusuke Sakamoto,520,3.1375,2026-09-13
56320,Bryson Nimmer,521,5.5568,2026-09-13
40115,Adam Svensson,522,6.9301,2026-09-13
39524,Sean Crocker,523,6.2614,2026-09-13
54328,Norman Xiong,524,10.1223,2026-09-13
46955,Haydn Barron,525,9.7937,2026-09-13
65469,Riley Lewis,526,5.7803,2026-09-13
25799,Niklas Lemke,527,4.0759,2026-09-13
28166,Pedro Figueiredo,528,8.5147,2026-09-13
59841,Bael Jun Kim,529,1.918,2026-09-13
55468,Felix Mory,529,4.7503,2026-09-13
27129,Luke List,531,5.9934,2026-09-13
35912,Haydn Porteous,532,7.5312,2026-09-13
57711,Mason Williams,533,7.3654,2026-09-13
47483,Will Zalatoris,534,5.0088,2026-09-13
36789,Patrick Newcomb,535,4.4223,2026-09-13
56190,Wooyoung Cho,536,9.5522,2026-09-13
48970,Seungtaek Oh,536,8.9617,2026-09-13
61276,Christiaan Maas,538,9.7452,2026-09-13
