tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name,world_rank,player_name_stats,sg_putt,sg_total,sg_ott,sg_app,sg_t2g,sg_arg,season_sg_putt,season_sg_total,season_sg_ott,season_sg_app,season_sg_t2g,venue_clean,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,position_num,won,top5,top10,top20,venue_avg_finish,venue_finish_std,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,season_sg_arg,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_ott_weight,course_app_weight,course_arg_weight,course_putt_weight
R2020002,2020,34213,Grayson Murray,T10,270,-18,67.500,"$162,475.00",4,The American Express,460.0,Grayson Murray,1.497,1.08,1.22,1.732,4.033,2.301,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,10,0,0,1,1,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,34256,Andrew Putnam,T10,270,-18,67.500,"$162,475.00",4,The American Express,117.0,Andrew Putnam,2.496,-0.662,1.36,0.009,0.707,0.698,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,10,0,0,1,1,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,32102,Rickie Fowler,T10,270,-18,67.500,"$162,475.00",4,The American Express,38.0,Rickie Fowler,-0.816,1.335,-0.387,-0.429,0.519,0.948,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,10,0,0,1,1,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,29725,Tony Finau,T14,271,-17,55.000,"$122,275.00",4,The American Express,15.0,Tony Finau,-0.272,-0.128,-0.167,0.77,0.475,-0.29500000000000004,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,14,0,0,0,1,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,27349,Alex Noren,T14,271,-17,55.000,"$122,275.00",4,The American Express,90.0,Alex Noren,-0.095,0.56,0.936,0.988,2.484,1.496,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,14,0,0,0,1,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,47347,Adam Schenk,T14,271,-17,55.000,"$122,275.00",4,The American Express,210.0,Adam Schenk,2.286,0.304,-0.783,0.082,-0.397,-0.47900000000000004,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,14,0,0,0,1,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,46402,Talor Gooch,T17,272,-16,48.000,"$98,825.00",4,The American Express,142.0,Talor Gooch,1.554,0.025,-0.763,0.072,-0.665,-0.737,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,17,0,0,0,1,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,49766,Hank Lebioda,T17,272,-16,48.000,"$98,825.00",4,The American Express,309.0,Hank Lebioda,-0.549,0.244,0.554,-0.36,0.438,0.798,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,17,0,0,0,1,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,36871,Matthew NeSmith,T17,272,-16,48.000,"$98,825.00",4,The American Express,209.0,Matthew NeSmith,0.808,0.258,2.699,-0.236,2.722,2.958,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,17,0,0,0,1,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,25396,Kevin Na,T17,272,-16,48.000,"$98,825.00",4,The American Express,34.0,Kevin Na,1.244,-0.116,3.031,-0.77,2.146,2.916,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,17,0,0,0,1,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,27644,Brian Harman,T21,273,-15,36.625,"$63,398.75",4,The American Express,109.0,Brian Harman,-1.537,0.549,0.294,1.398,2.24,0.8420000000000003,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,21,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,25349,Tim Wilkinson,T21,273,-15,36.625,"$63,398.75",4,The American Express,385.0,Tim Wilkinson,1.488,0.9,-1.135,0.45,0.215,-0.23500000000000001,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,21,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,25364,Paul Casey,T21,273,-15,36.625,"$63,398.75",4,The American Express,21.0,Paul Casey,0.241,0.873,0.71,-0.621,0.962,1.583,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,21,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,32662,Michael Gligic,T21,273,-15,36.625,"$63,398.75",4,The American Express,529.0,Michael Gligic,1.216,1.132,0.622,0.419,2.173,1.754,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,21,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,32791,K.H. Lee,T21,273,-15,36.625,"$63,398.75",4,The American Express,215.0,K.H. Lee,1.518,1.509,0.492,-0.99,1.012,2.002,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,21,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,39953,Chase Seiffert,T21,273,-15,36.625,"$63,398.75",4,The American Express,216.0,Chase Seiffert,0.393,0.754,0.298,-0.416,0.637,1.053,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,21,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,52372,Cameron Champ,T21,273,-15,36.625,"$63,398.75",4,The American Express,74.0,Cameron Champ,1.181,1.169,0.837,-1.798,0.209,2.007,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,21,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,48822,Sebastián Muñoz,T21,273,-15,36.625,"$63,398.75",4,The American Express,75.0,Sebastián Muñoz,-1.49,-0.54,2.593,0.826,2.879,2.053,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,21,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,51894,Vince Whaley,T29,274,-14,24.438,"$41,121.25",4,The American Express,408.0,Vince Whaley,1.265,0.422,2.009,-1.308,1.124,2.4320000000000004,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,29,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,53165,Doc Redman,T29,274,-14,24.438,"$41,121.25",4,The American Express,97.0,Doc Redman,1.436,0.591,0.931,-0.43,1.094,1.524,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,29,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,37275,Sam Ryder,T29,274,-14,24.438,"$41,121.25",4,The American Express,225.0,Sam Ryder,1.109,0.126,0.892,0.402,1.421,1.0190000000000001,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,29,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,40026,Daniel Berger,T29,274,-14,24.438,"$41,121.25",4,The American Express,13.0,Daniel Berger,-0.514,0.436,1.947,-0.166,2.217,2.383,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,29,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,45157,Cam Davis,T29,274,-14,24.438,"$41,121.25",4,The American Express,198.0,Cam Davis,0.688,0.59,-0.449,1.56,1.702,0.1419999999999999,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,29,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,34563,Chesson Hadley,T29,274,-14,24.438,"$41,121.25",4,The American Express,227.0,Chesson Hadley,1.991,0.104,1.302,-0.194,1.212,1.406,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,29,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,33413,Ben Martin,T29,274,-14,24.438,"$41,121.25",4,The American Express,430.0,Ben Martin,1.773,0.555,2.127,0.434,3.117,2.683,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,29,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,27095,Nick Watney,T29,274,-14,24.438,"$41,121.25",4,The American Express,270.0,Nick Watney,0.423,0.19,1.063,-0.147,1.107,1.254,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,29,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,26758,David Hearn,T37,275,-13,16.500,"$29,815.00",4,The American Express,542.0,David Hearn,0.843,-0.073,1.681,-0.248,1.36,1.608,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,37,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,27556,"Ted Potter, Jr.",T37,275,-13,16.500,"$29,815.00",4,The American Express,351.0,"Ted Potter, Jr.",-1.028,0.471,1.357,0.229,2.058,1.8289999999999997,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,37,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,33122,Russell Knox,T37,275,-13,16.500,"$29,815.00",4,The American Express,208.0,Russell Knox,-0.384,-0.242,1.313,0.202,1.274,1.072,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,37,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,30927,Brendon Todd,T37,275,-13,16.500,"$29,815.00",4,The American Express,39.0,Brendon Todd,0.954,-0.234,-0.319,-0.511,-1.065,-0.5539999999999999,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,37,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,49771,J.T. Poston,T37,275,-13,16.500,"$29,815.00",4,The American Express,72.0,J.T. Poston,0.174,0.613,0.909,-0.807,0.715,1.522,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,37,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,46442,Maverick McNealy,T37,275,-13,16.500,"$29,815.00",4,The American Express,174.0,Maverick McNealy,-0.665,0.033,0.469,-0.134,0.368,0.502,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,37,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,36801,Mark Hubbard,T43,276,-12,11.300,"$22,445.00",4,The American Express,130.0,Mark Hubbard,0.061,0.575,-0.67,0.423,0.328,-0.09499999999999997,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,43,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,29518,Brendan Steele,T43,276,-12,11.300,"$22,445.00",4,The American Express,96.0,Brendan Steele,2.22,-0.855,-0.827,-0.335,-2.017,-1.682,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,43,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,33419,Cameron Tringale,T43,276,-12,11.300,"$22,445.00",4,The American Express,178.0,Cameron Tringale,-0.069,0.366,-0.828,1.06,0.599,-0.4610000000000001,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,43,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,29268,Bronson Burgoon,T43,276,-12,11.300,"$22,445.00",4,The American Express,293.0,Bronson Burgoon,-1.82,0.289,0.057,1.503,1.85,0.3470000000000002,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,43,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
R2020002,2020,23325,Vaughn Taylor,T43,276,-12,11.300,"$22,445.00",4,The American Express,133.0,Vaughn Taylor,-0.177,-0.163,-0.992,0.221,-0.934,-1.155,0.0,0.0,0.0,0.0,0.0,THE AMERICAN EXPRESS,0,40.0,40.0,0,0,0,0.5,0,0,0,0,43,0,0,0,0,40.0,10.0,255.1156462585034,206.0,0.0,0.6666666666666666,0,0,0.5,4.0,23.054,70.4419,68.055,61.99,23.536,67.0,54.166,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.021,0.045,0.001
